0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.8470095720594498,0.4955272398673031,0.3085351527200435,0.7313798119558854,0.24246710111856493,0.5203918276504983,0.4905466816684009,0.35451597262292767,0.34650772268315655,0.642917570363981,0.2665069169538652,0.5212828635331181,0.43471324264505107,0.47817595131867985,0.27868660099337333,0.3259254899994841,0.8209758423591631,0.5658932201891629,0.17652624514539073,0.364214385769764,0.5086901030966164,0.725691345634216,0.8628061528775597,1.1765899465451861,0.5901846370947598,0.8481774064993894,0.921131983286055,0.34166173247322545,0.7411906742244092,0.49010814201855135,0.5597395284971814,0.37702906912847545,0.35476724701070755,0.21813434387781033,0.1953087885985748,0.24518977421033217,0.2159784770830645,0.3912944266514797,0.3577143808657056,0.5014312406422847,0.24747837100662756,0.26890161816391256,0.16948103224991315,0.0884241895797998,0.18742945436917477,0.12231752524503303,0.11180293197484874,0.0955754375039064,0.7474339435559391,0.24833974750082133,0.8592647443157068,0.38819546591398174,0.5178674743102354,0.6356083179618154,0.5928173257608363,1.093112895902807,0.32284551831788566,0.45664343390632633,0.5807148731090669,0.18240305941885837,0.41136805606164634,0.18672579655663027,0.14550809276730275,0.13377707386949228,0.269116746416871,0.5565217391304348,0.005023971211856504,0.8101265822784809,1.0,0.4798783150839383,0.0014799075185428045,0.25998429985810273,1.0,0.0,0.0,0.0,0.0,1.0
0.4080622744289269,0.32628102882580196,0.27531402494126156,0.5862979939546398,0.31180714585845093,0.24412844215807816,0.4144154206384266,0.42206977912606364,0.3183470175076256,0.6894089093842142,0.39095232267924174,0.6060270479605245,0.753343461334395,0.5157948235165705,0.3486409439303184,0.5674469023430319,0.37273734990494245,0.46380712454698136,0.1963517542605041,0.3192488131541495,0.3772629107951126,0.4614393576777582,0.5514255291510732,0.47721938631128064,0.5084310529996502,0.610863928488554,0.6950179025894947,0.3612452865467917,0.5222903331000546,0.39227434315673126,0.5074191678056886,0.2856948565776458,0.22902288240696034,0.26188506597037686,0.1887173396674584,0.2391437111439076,0.3494350671643586,0.2880889719315649,0.4370745613909169,0.3673555457481429,0.2385381866716903,0.23951084648675025,0.19755045958495218,0.1313274885932013,0.24602808424373734,0.1250128687452831,0.15826521164891771,0.13306909574548956,0.3686674868254347,0.5179694466607219,0.8206289746493597,0.39819501651539807,0.32545951124446915,0.35198213750807983,0.44983570761203895,0.40655676107275374,0.29719170395821504,0.4482833230519929,0.5377373826234964,0.19257119012027452,0.3137051086827278,0.16840923627155366,0.25408738275395526,0.14782247943286098,0.06805364668730642,0.6,0.23403015857529547,0.5822784810126582,0.6666666666666666,0.1501218854588642,0.2949519781638483,0.2406486431530699,0.0,0.0,1.0,0.0,1.0,0.0
0.2531327758972405,0.14072971186327604,0.11961187420928976,0.7804472444772119,0.4646306891960742,0.42281057108180486,0.5284002599569799,0.34187145613942155,0.46312093193157244,0.4617207295377355,0.21197050891287664,0.38075791727222885,0.4358483878200551,0.6120332091741367,0.20696564813723695,0.5452204661652059,0.1440107504907698,0.1734508971979139,0.08041323314226623,0.13433355009302794,0.19340727810958125,0.16361429784605885,0.25978869039435426,0.39550179968955507,0.3287564313901793,0.38900693120251817,0.4504980638951075,0.22741697570299274,0.3442736176402694,0.3388605505683431,0.44534891752782324,0.24606412792614563,0.048889015119240334,0.1327356332462971,0.17309976247030878,0.1209605336218397,0.19142188430484575,0.13854102568631543,0.3676004903579211,0.4091131257553197,0.42436415669471717,0.272007842357767,0.2586176126851764,0.12412866391151671,0.26893725789638884,0.37885018672853393,0.19911101750321414,0.1502471666909732,0.33557958906373364,0.2813746656028535,0.9259081801550656,0.4711786428508464,0.29290782135336524,0.306224282268363,0.4149427338673273,0.5631174361623847,0.5764788465712557,0.3851589617994494,0.6320593241408327,0.22178409757179762,0.2528335756176332,0.23205218571745576,0.2110087145870252,0.1439582316826568,0.23783118646909385,0.6608695652173913,0.5264375353101737,0.6413502109704641,0.6666666666666666,0.4275126899028927,0.02481525263365681,0.5317028051368152,0.0,0.0,1.0,0.0,1.0,0.0
0.16147526283933736,0.04780395058433958,0.15619916862461602,0.5035107721679755,0.6801253211638674,0.5824866836517217,0.38569863638888396,0.6308549019558678,0.6043348289080045,0.34852305102036585,0.36617451612627816,0.34561514964275464,0.6518034674467151,0.5301509011774658,0.10398026291046852,0.6459659730350434,0.09916956174410613,0.09938787235923274,0.11155974607505531,0.19069605340020263,0.34781245813282496,0.359128541650583,0.300523106476868,0.3700978178538355,0.33291185873420237,0.4904627864039468,0.42547090008823685,0.21142239812189006,0.32752884534352433,0.3434330609867212,0.4842710293480469,0.36147516210572583,0.07697842407717724,0.12173671927351712,0.11520190023752969,0.28901228718665406,0.3476401544390287,0.26178397372889567,0.3147370068070177,0.33120228338564717,0.3906606036678605,0.19886430371969896,0.23065873843140974,0.09785838847614724,0.20526338984178888,0.1601909519142613,0.26869122996388783,0.21165397001115474,0.42011714805089884,0.34496292298305725,0.8973342625664255,0.4762244382949819,0.4451303636972649,0.5628813318828926,0.45393409408232455,0.6228359400685736,0.4575384345400555,0.5167754647319333,0.3549360286102239,0.1972326838054692,0.20089907292693504,0.16438239939434282,0.23591111394561698,0.25735472541923565,0.02275273641520069,0.5652173913043478,0.03644463705112119,0.5485232067510548,0.6666666666666666,0.13876336394953454,0.13007870907139632,0.15502765345983038,0.0,0.0,0.0,1.0,1.0,0.0
0.2075534085050102,0.06014270379108116,0.13860021688053503,0.5218547360967818,0.4787420298446102,0.75294960774935,0.7273313162136836,0.6501189605689044,0.4992917726952557,0.2825175521172436,0.43434467044032676,0.3883035846380116,0.6053416942374733,0.12399410584912611,0.15757177636313036,0.5136593917808975,0.16987757073587606,0.1550008839388314,0.1108226156029617,0.2659187855841131,0.3774901554045434,0.4503179186288891,0.5048987304925471,0.5342832129726971,0.42900026225086163,0.6328056741023234,0.5991898257870212,0.2994743785513207,0.35518153604889324,0.5478517229532929,0.4955928740824157,0.2031225958896582,0.08158898766413893,0.10903251149571366,0.10653206650831354,0.2097163231343811,0.3105228170763441,0.29660827211349394,0.5397511462259953,0.6221999034840604,0.34328624422074505,0.29056206575654364,0.28678811712309293,0.20433756957549987,0.31119313516250563,0.2736653185896017,0.2737565872900953,0.09428597008773446,0.5723361671654945,0.35460764068146616,0.8804773935011762,0.5533416673724529,0.4994483756948007,0.7238644783931638,0.5228193203649075,0.7375980461227748,0.7096662464151623,0.6708988960602519,0.7185019793838091,0.32172757861153517,0.31482127857068887,0.362633955959327,0.20644187010573212,0.15219813336742705,0.06033344322575762,0.8347826086956522,0.003419839949902096,0.8101265822784809,0.6666666666666666,0.09871385215984599,0.16473259562959316,0.24294377368423664,0.0,0.0,0.0,1.0,1.0,0.0
0.13165504718778723,0.046859364291909004,0.009081872401951907,0.2118481112047137,0.5847816263637415,0.7365424349801029,0.4197076025385309,0.565627024531484,0.5222305538044676,0.5222703502958875,0.3308175599464592,0.2759192216314063,0.582319854902695,0.5549220252957309,0.4911827460930742,0.4502923976608187,0.06289284807500573,0.11901352426412093,0.04408480301013279,0.18155731642023532,0.10654246525465177,0.24178985563189997,0.11794690426592058,0.19407987033083213,0.16091431889704777,0.22703471654711094,0.29736164689238764,0.23691529807722272,0.18541629262680404,0.3564504324187068,0.32030208331152965,0.28396801846356734,0.060050933946812865,0.1772442636966518,0.09358669833729222,0.33279780452431457,0.27259275780960146,0.4848482389261271,0.43660372591633484,0.33374820063766514,0.3664012601631719,0.23133329117011953,0.27256309422281183,0.2535175939418552,0.2634806798282891,0.42407440282942166,0.4917047314404061,0.2388465291647686,0.34481555608600656,0.5642159853569249,0.9306995382873072,0.7160075343401016,0.4997470257963418,0.6604017878257578,0.4790136157972641,0.34339705352809485,0.42144760479733256,0.4554188802239184,0.533267035131672,0.40054511744851234,0.36468837380567914,0.5141102452650403,0.30710833329537124,0.42659364342986567,0.10991890689776189,0.4956521739130435,0.004261044568529531,0.48101265822784806,0.6666666666666666,0.2530827885253865,0.00508693393111992,0.13534842833516264,0.0,0.0,1.0,1.0,1.0,0.0
0.19744894528010043,0.09313802786150516,0.18830200614494863,0.7212484241052597,0.4064397745567975,0.5254909234078138,0.4763627438575539,0.6767134098696996,0.27784589467064735,0.598842887297368,0.458343649711758,0.4729072206218942,0.5770185641375524,0.5203088971661686,0.4024024490839754,0.48896924466298886,0.23301812597147656,0.26278838504375496,0.13504890365594713,0.249685740169803,0.28833046045719435,0.32539983015517643,0.382285871953168,0.3831911765237151,0.2584575902892252,0.31487232260863407,0.39557248178748805,0.15310542553523004,0.30791694299815686,0.2827282707732752,0.32338529227690693,0.14800115397296398,0.06793717515407992,0.1038426878018347,0.05611638954869358,0.028633485996581623,0.1598941056159448,0.17130113859592425,0.12379743164990509,0.18784311622746416,0.14749099668726193,0.10845221853796047,0.11713493793234153,0.039492009268770445,0.07156238729562565,0.0587211993427415,0.07515631787486672,0.047642160967201905,0.4096509428765539,0.2714131506077815,0.881130760519209,0.5443783261976904,0.36827305285989675,0.3291889356603446,0.17234848882496823,0.2626336636763578,0.3914296402000582,0.15372752299490844,0.29748608693989176,0.06617736389230763,0.05968632174076474,0.1032293012752738,0.09244842085123249,0.04161959207529152,0.29883899800629704,0.8695652173913043,0.2720511325348224,0.8438818565400843,0.6666666666666666,0.2589269400287891,0.332537318173877,0.47380597557801146,1.0,0.0,0.0,0.0,0.0,1.0
0.6876695285704677,0.3169943658384227,0.22858304717151645,0.7924254699642348,0.3685451707876217,-0.0067679913057342445,0.6828803570257665,0.4331631538482513,0.07788612259807677,0.5870260513645656,0.34935905645217136,0.3797388322730556,0.12219534412880566,0.46564678755133504,0.39019313363905095,0.31751283621735,0.24714981948340672,0.15097896225581187,0.13337660765955578,0.08200283601501966,0.19587523790170852,0.449831853624643,0.3794517859293176,0.4248868947196663,0.2739194640091913,0.3694885841984725,0.2569258592149113,0.13492162423260307,0.3678390449983695,0.24326539604773778,0.38111225769180046,0.2047175513792724,0.20625408276292995,0.10205883032557711,0.08741092636579573,0.06915167862222063,0.1305399024587935,0.18891307077186884,0.2822830927000405,0.30107095571403236,0.18668371467565031,0.11172107227076014,0.11810938437727031,0.05454958075535701,0.15012110239605564,0.12964318515834433,0.1546425860351644,0.091415919685888,0.2613246176162758,0.2577908668512695,0.8830908615733079,0.38852624919842854,0.204861086711593,0.39445285279603964,0.23462002792445696,0.24120050725658732,0.17301892979028982,0.21628564325897015,0.16935206257530264,0.06063111078244429,0.23579951901132667,0.06334273146153946,0.14944172888660107,0.05834727089133403,0.32975922298757676,0.7304347826086957,0.36195679055763413,0.7088607594936708,0.6666666666666666,0.607981714952917,0.2100941150845062,0.7241209863335143,1.0,0.0,0.0,0.0,0.0,1.0
0.4250935909793988,0.2685551316962526,0.11043963491776632,0.8093958963058341,0.30864132570106567,0.48620094426494087,0.506009750592493,0.4607633849053753,0.37642435377148376,0.5052288306744244,0.43367825610990485,0.31653250019581053,0.5005043034137974,0.5379647442456987,0.5667964587569544,0.4299019383469233,0.15889175816349912,0.1545456554406435,0.054437635461476674,0.0650400583255641,0.041119735793686246,0.12072631822743768,0.12877976904427113,0.22553740813394646,0.24603501673410255,0.31557250522110225,0.2703291013702227,0.23552203766607455,0.28196987406612173,0.3602649031352223,0.4349773625899792,0.31427629409825253,0.03608925748151513,0.08452988885551216,0.1434679334916864,0.07271374880709394,0.0410242336907123,0.14285748384192465,0.17552689073458944,0.19455798586907652,0.2967586070066516,0.2537725535548107,0.22538851511418553,0.10833412961945486,0.14802822994435497,0.18879888197962238,0.14594143948468852,0.22846828726631216,0.25021575072069924,0.13212793917491902,0.9190696053663211,0.3823042393842548,0.15637085081314814,0.29823306374056024,0.2767628625717795,0.29753416936733834,0.20390972443508498,0.2885711392032115,0.16806594121134458,0.15030874142311576,0.1721624928561291,0.15518006552583832,0.14254249101436334,0.15319746279911395,0.3371122147619098,0.5565217391304348,0.3692417473459229,0.540084388185654,0.6666666666666666,0.6467466386798044,0.476589780299816,0.6166819412433728,0.0,1.0,0.0,0.0,0.0,0.0
0.18745656706045866,0.04565854191052054,0.08919212000722943,0.3961840388006024,0.6455049937735113,0.730415450543229,0.3643129437681611,0.6413734546957846,0.3570852785822507,0.48590024840444723,0.307587921631572,0.3987511639847877,0.3113006144139757,0.38152347427448735,0.19772842948227748,0.3742246866597063,0.07656628333983566,0.08574869619022363,0.09540888737306502,0.20937138240379105,0.3355922109906903,0.3526447927121131,0.19148048519856153,0.26037997593991485,0.2768932014586142,0.4406630547736514,0.47657167234250464,0.3641473713733678,0.8017173467780052,0.6550284544952127,0.8372848504130831,0.5762789867018352,0.04426898425591942,0.09191487395152159,0.05961995249406177,0.4242881815521533,0.380441318927382,0.6354850859735159,0.19608718494934207,0.2864450787182354,0.355037145554057,0.25997144948094075,0.14757099087147416,0.19367071976302525,0.3651401379119303,0.2962218985107923,0.3609075870663139,0.25439390245207155,0.33440443620205285,0.3033744778711222,0.913058628800418,0.48024072207981666,0.38981450900752135,0.39555644894291253,0.21682186086061916,0.24054921484821445,0.36311577236222903,0.512627634401672,0.44266958633747056,0.37534664081936653,0.8525888620820596,0.6366383417524899,0.45602390703225726,0.6254523726898661,0.030309039600683877,0.5304347826086957,0.13878685020772025,0.5147679324894514,0.6666666666666666,0.20846145790160925,0.23828326189995394,0.2693921146957593,0.0,1.0,1.0,0.0,0.0,0.0
0.08773453787352328,0.8438930904194993,0.3458114946683537,0.5356940772062817,0.2829158489025205,0.7150257541592235,0.332003202740577,0.5004442803488924,0.3914373854621511,0.4659205893696167,0.41916323024543967,0.3312874759588189,0.6269508920213501,0.5635183441802082,0.16235511216192838,0.4615836190467887,0.15056260488850082,0.9559157606293645,0.2560263166580485,0.19065577453496502,0.15658243338271388,0.11233968964718599,0.01229779047485402,0.08118532647897875,0.03555996803037109,0.19088148349929868,0.1675168269756656,0.09117740243281697,0.19895500895863638,0.15926675529134116,0.17586849998639453,0.07639713155291783,0.06320353697444785,0.3183769669801511,0.1298099762470309,0.1630792958014341,0.28167884291725614,0.061448185555189036,0.1614233586072457,0.09577144695541706,0.05078629933284302,0.15347349590263912,0.09813481158596293,0.009431212823391703,0.012125529176548674,0.03995755543288027,0.05158204659040548,0.02069454431403993,0.35697104349901765,0.00709860609189468,0.8001568080843279,0.5631534644309666,0.26915635445433705,0.17683157546232797,0.009769360781884798,0.04651417656912936,-0.0416279896738202,0.15866256640671755,0.049656715561590375,0.03221052520375879,0.08907495982171967,0.011773766169349054,0.0417849187078905,0.025176317718919677,0.7710012868048393,0.591304347826087,0.7433628218189079,0.5738396624472574,0.6666666666666666,0.7112506740466418,0.7980513322003825,0.7840456291582075,0.0,0.0,0.0,0.0,0.0,1.0
0.10653119325696608,0.017581737796187692,0.12216473883968926,0.5725856825216182,0.6969673861127061,0.5668706825584309,0.5622311623931041,0.5933410289689592,0.6134150119527807,0.5080498177399757,0.3386172163517681,0.4020982185593567,0.8094103091013631,0.7205633552999604,0.1547761901299509,0.5280391520068237,0.04931849567441371,0.047412269070980284,0.09360456800853756,0.16321968188827318,0.29480228436922473,0.2616431714660697,0.3088954649882759,0.4446901029718661,0.31791516809031417,0.47966544588718363,0.3747365657655819,0.11681183583159332,0.36886864697110155,0.4692116387100629,0.38593906005036116,0.3086877678865809,0.0380016473060865,0.15662361069390207,0.12553444180522572,0.1940433444154921,0.33956505164610806,0.17060702997413085,0.3310770074386263,0.5415307263030684,0.4040438251403355,0.289675734769292,0.1860031902460596,0.0916909533933733,0.25811404041303426,0.32777970977838194,0.17813261021232907,0.17329372209555913,0.37149519839885425,0.3235908386915098,0.8982489763916718,0.46621235638690467,0.5146666479278368,0.30939317977581227,0.35469939217065405,0.6907081239334305,0.562467384326928,0.7496386185561316,0.5575503451968864,0.13908154048500665,0.35321215282705504,0.2577404028142173,0.19051371875526724,0.24362242568302733,0.06143820615526862,0.45217391304347826,0.03284611911412021,0.6582278481012658,1.0,0.21400590932791422,0.09940735631453679,0.287733877043991,0.0,0.0,1.0,1.0,1.0,0.0
0.36883252258512855,0.1401778187485975,0.09976504608711378,0.609026257707133,0.5321541769583571,0.3114297707017561,0.35024631144426316,0.5330652711301144,0.22799755858095602,0.3526316771654523,0.34420608471857395,0.4888505487046046,0.3698871292740916,0.637942914057277,-0.006486261511421787,0.19857393930014916,0.11838544472724347,0.08080305842835675,0.06147888176207189,0.17325501020852002,0.1996710882677038,0.2248208137111094,0.21733144583899477,0.26373610493954264,0.23647847045306958,0.5292936630446845,0.4017454113220207,0.3499589682861209,0.6205550324086457,0.6239899027618039,0.6629778398280267,0.4910883064072974,0.17314701733458304,0.12983339880305939,0.13070071258907362,0.3587210144252907,0.3976087024657909,0.313823979973009,0.28547056273452054,0.4051473105462225,0.6259762356633394,0.43943133871215484,0.23790233424934457,0.27650080026755214,0.5295039253725035,0.39276140170832086,0.32201262829035415,0.2848872729566024,0.2994436385670479,0.21840240296616137,0.9105322763306908,0.46922181449863537,0.5424001161807455,0.34197488530482895,0.20260138362535035,0.25780846367009536,0.3261290218299875,0.4626787341981936,0.4609334659297366,0.5142248186903449,0.8940137239032961,0.8359928730861104,0.4090708236719708,0.5509253581800202,0.04966866495718261,0.5304347826086957,0.04299843217156717,0.5147679324894514,0.6666666666666666,0.1015782718558231,0.11872840265282925,0.13763859231604553,0.0,0.0,0.0,1.0,1.0,0.0
0.709038534824811,0.41409268165470897,0.35254382794144234,0.09157605831774429,0.29542796867343724,0.7220760162561946,0.43493205004472646,0.882161493634489,0.4405235487505452,0.7926247931690851,0.5997425411398198,0.5969074991079742,0.8270945981445482,0.5616136602404049,0.3178774605546543,0.6717488424336611,0.8393804843913526,0.675819853266154,0.20782678534100535,0.4186208236726033,0.5175475146362836,0.5146156102833321,0.5378960632847901,0.5440469352292392,0.6485916504320893,0.8028431046137392,0.5272221452479746,0.3897376567255652,0.6049039832039307,0.5894953621413315,0.5526751495031909,0.29295939114188363,0.2203224554327966,0.21246389537167548,0.06347980997624703,0.2546968402553529,0.20258569478247118,0.14268944654146296,0.2979369367558862,0.2591896373227963,0.27496026918752753,0.24387925660230758,0.11897959505985661,0.12315221805499153,0.1300557889463597,0.13108367400043286,0.09373456018183333,0.060863425129523904,0.3719542424854483,0.05468273337400853,0.8140081888666261,0.5900538586918007,0.20379180223038926,0.26982531649560926,0.2939185571664024,0.30973337717032234,0.6482633452943376,0.5788870372245906,0.348811413490409,0.21313986593913914,0.3196503434811459,0.3288072208951718,0.10163449755599792,0.1209110335884276,0.1465737648206199,0.6434782608695653,0.2970308823629511,0.6244725738396624,0.6666666666666666,0.21492673502947982,0.006239548755833978,0.3108350553142234,0.0,0.0,1.0,0.0,0.0,0.0
0.09337241363850346,0.013541091778005547,0.07953415868425817,0.49802339860468314,0.7174440054509419,0.6218594730728307,0.4287934639387894,0.5176688805984416,0.2287732177563914,0.5782779848966779,0.7597678316822386,0.3793663571409923,0.7241834021647677,0.49207973476321065,0.10297585766830558,0.30327111936465173,0.03815928808962045,0.03502828604260584,0.07773975993750898,0.14507894988948344,0.21161921880418694,0.20067505597158958,0.14304596453267926,0.17756174277866293,0.18145730306209096,0.4197423247273424,0.28744594584740146,0.18958599520084757,0.4584971475262072,0.2732639770571629,0.25200890007095766,0.10452384877459059,0.05737169473714106,0.08827783811262335,0.20932304038004745,0.18897786904633457,0.2580282710598841,0.3625815303137858,0.389448404757735,0.35446716189517713,0.36411460911493987,0.6247476983402752,0.17601235035850787,0.17442906285086357,0.29284295182256187,0.15304281988863566,0.2011074984313364,0.09323187270647948,0.3805842713134169,0.28391491059276297,0.9089206376862097,0.725557254243792,0.5536773782503087,0.41786288606158056,0.2966081232875274,0.42788032501996154,0.442026074065864,0.6006251668799663,0.37695786876780957,0.2409345172382829,0.48217388469313,0.2000234953205153,0.12198144107290097,0.10709523896497651,0.03345442352456909,0.7043478260869566,0.008925958111073044,0.6835443037974683,0.6666666666666666,0.1191118404927114,0.20749392494843863,0.19287714887292903,0.0,0.0,0.0,1.0,1.0,0.0
0.4012587146091596,0.2290371587814685,0.3113930056027474,0.6258240863315738,0.2948881447775321,0.8026785627129233,0.390352756648865,0.7442531122347755,0.2770779419947195,0.5822103641468199,0.4315120537988463,0.3752634739397948,0.6581007852037452,0.4952055448678591,0.35514776491000216,0.49968576968988915,0.5342362259337012,0.46280385397330503,0.20405311740178012,0.3710086277034795,0.38356454163576376,0.5116955145526132,0.6662301915022932,0.6845913097091716,0.5543233927768619,0.7566693907200581,0.6409163500594321,0.334183832465954,0.4692933119840541,0.38190264230981796,0.4870611974070068,0.28148972414551043,0.13042119912522365,0.1587309656399473,0.09097387173396676,0.0488978267460905,0.1636905738108202,0.16107568695987587,0.2688585397784202,0.3668904956547204,0.2057665291202306,0.18303593209313251,0.12461306421554694,0.09671531974869209,0.10507532811869025,0.08925518539504818,0.09122206572151943,0.060659587922251304,0.4482657314408476,0.1275402449899094,0.8678020733513373,0.44792313037225767,0.3518297296221081,0.40059160636302,0.34482295264390017,0.5657069497283672,0.4287627518622683,0.4190229350618262,0.40254642467823054,0.15182207620023563,0.12686363932753636,0.1562732505775933,0.13172328339035244,0.124094276164558,0.09291644276345874,0.6608695652173913,0.0,0.9620253164556961,1.0,0.2076080368642236,0.1502483340404822,0.18710163519285844,1.0,1.0,0.0,0.0,0.0,1.0
0.7339606357461499,0.420951924651428,0.19491008494487627,0.5628486334845648,0.21336516184506737,0.47772305900191653,0.46367369904705835,0.4795892749626788,0.19054127369941262,0.33033385308888236,0.19414617857627336,0.20376521882914012,0.5169912880937775,0.5221221671919556,0.2940309846230221,0.3732024391537505,0.27727101021172773,0.24263236984000702,0.08596921655132961,0.21532079907083207,0.19291657077948426,0.41884474639079755,0.15106560307056016,0.24097656489900915,0.22537183425745544,0.37190592935621525,0.372497830541599,0.3496161716891561,0.5771212182279852,0.6901932814530463,0.8644413698406485,0.772229091108913,0.10445246007176197,0.15881877209603254,0.14899049881235155,0.15591498873828366,0.19565241159735935,0.21215663940675195,0.18024242285044945,0.18111999736024784,0.27112146105177937,0.1402056360170219,0.08365235793929057,0.19918301043931108,0.22906385554413333,0.30226108921060074,0.2863567952751414,0.21430835839536197,0.29435743008758564,0.23499319472473834,0.8987281122048959,0.543592310790233,0.3047027435989329,0.43175637326774813,0.1265313835203712,0.21748782740751182,0.18943644735079912,0.23504985682849805,0.226596416072214,0.3033641986720686,0.4224837273170115,0.48772043179177926,0.4235571732485412,0.788431783372515,0.05283281608825092,0.591304347826087,0.00809950151677758,0.5738396624472574,0.6666666666666666,0.23561105391927484,0.15848226947136274,0.21454942141149938,1.0,1.0,0.0,0.0,0.0,0.0
0.24310677217601828,0.09716654436068337,0.11936336526296776,0.5334735582680874,0.5657478136962752,0.3739677999798262,0.5666185881272008,0.5161337235269245,0.649067590624581,0.637310845611867,0.36759651624201134,0.34359569042791127,0.5061156501296092,0.5295219188735623,-0.07931642275281252,0.31860265232178053,0.13011437878140464,0.11120171484133298,0.09428668874390767,0.28929186735838314,0.2553960178026439,0.3320633057978846,0.4145929355499066,0.41796510444702145,0.3530302462660472,0.4699657979963072,0.4334687269836872,0.18110827178576244,0.3126674019221679,0.5457176358123348,0.40628656470238556,0.2606247939333992,0.1882757249566872,0.24889433186219007,0.15374109263657965,0.4400912548245769,0.3630552658183745,0.2942132632032206,0.4717233152559306,0.8081487912822185,0.45417779764040067,0.415322413060959,0.2987002116301841,0.1316249014595925,0.20715390032458864,0.48202307214036205,0.22786209801624385,0.16978062724425047,0.32463597803933086,0.23170788942601023,0.8967244533495947,0.44367242473005847,0.39354587851148104,0.6698060035630388,0.6590255834216907,0.8582155214253284,0.6435666883719642,0.7132288626382227,0.48211382891239074,0.17127357817839922,0.3014349111858634,0.4513712130111863,0.23153787633759576,0.2272783015052563,0.060075081340203805,0.8173913043478261,0.0,0.7932489451476793,0.6666666666666666,0.12137017527440941,0.27497974982812884,0.2587154923355904,0.0,0.0,0.0,1.0,1.0,0.0
0.2550382209867964,0.10468684614311619,0.08833363455629872,0.22726422336285124,0.7309274862550803,0.18499913773187693,0.4921801355088923,0.5198189780893782,0.4407165965632095,0.3059397277089148,0.46865955382019053,0.4544892826372632,0.5633746223274324,0.46109996861910413,0.2998954475821313,0.3962869238777982,0.08701333283791904,0.051334747635463626,0.03189464535222736,0.19145870094547823,0.12585024419981372,0.13522736045703704,0.08932538512375066,0.17867081877746344,0.2205342424696537,0.34705449115691533,0.3205019288125954,0.26326129410909244,0.38255209382934985,0.3330613601398079,0.39017350114809235,0.20963292669524114,0.08190140778399461,0.0847055017676826,0.09489311163895486,0.4679456370636782,0.46346906153580386,0.2254568872140323,0.14768084819288177,0.19039934501148703,0.29136162955451395,0.2812334547031559,0.19258030891689568,0.1593034089008863,0.2069335506251186,0.2189113406273787,0.2556039683897833,0.12708968330342404,0.3304199335304162,0.22501407987985167,0.9310480006969247,0.7012387412691363,0.4911868940623676,0.2077716817228712,0.1470065192059376,0.11924600378876836,0.1925814064109136,0.4714853928239313,0.37615942167568694,0.3058177554049557,0.4551748474376039,0.16428123898656852,0.13979782886974584,0.11519163381229826,0.040298198410667785,0.591304347826087,0.081714832201517,0.5738396624472574,0.6666666666666666,0.13944855185814048,0.19464045451142065,0.2131473934813735,0.0,1.0,1.0,0.0,0.0,0.0
0.10011432670537335,0.012481275055037704,0.0976527200433761,0.5375515473855044,0.5671695222427187,0.7135172730201185,0.42142527570298577,0.7438359431734873,0.5341448020431472,0.7770113917698921,0.4155285448262058,0.20787854525833938,0.8342392048359848,0.40237880834458956,0.2665153957823003,0.5828263872087557,0.06961809748515305,0.061013877839653494,0.04437085364109444,0.17526541894474817,0.20589483414348653,0.18070501042229603,0.3123164694626994,0.36431400458321755,0.28177606274039657,0.4596043060221757,0.4759846424222094,0.26691389572750784,0.37014557326112685,0.31650958192056633,0.36114989251678187,0.23960737443675117,0.09200299165932953,0.10575132287358183,0.06347980997624703,0.3514268567358935,0.3753550647152594,0.40616381822755976,0.6380983414533312,0.593398763441082,0.3610644049997696,0.4571444059956091,0.43690340819356266,0.2953847256396168,0.3628673881545398,0.2936619301577728,0.2905472112891124,0.23550348634825644,0.4098896458015828,0.3007403670155348,0.925254813137033,0.6385052916683231,0.6142002852986853,0.4716257547809361,0.5050610453824915,0.6738246207317646,0.4960861192313555,0.728494351400871,0.7297662988391439,0.41328829423665076,0.4454323336389056,0.25719544190782007,0.18115225700059678,0.1825850538933405,0.02566916041145225,0.5130434782608696,0.003864549606681536,0.7468354430379747,1.0,0.08075747244764718,0.04899917637956423,0.10222212224199427,0.0,0.0,0.0,1.0,1.0,0.0
